,contentId,url,style,genre,artistContentId,artistUrl
2043,285209,"""fisherwoman-tapestry""","""Cubism""","""portrait""",284772,"""jose-de-almada-negreiros"""
2044,285210,"""departure-of-immigrants-tapestry""","""Futurism""","""genre painting""",284772,"""jose-de-almada-negreiros"""
2045,285212,"""a-sunday-in-lisbon-tapestry-1""","""Futurism""","""genre painting""",284772,"""jose-de-almada-negreiros"""
2046,333199,"""cavar-digging-1998""","""Conceptual Art""","""performance""",332911,"""lara-almarcegui"""
2047,333206,"""retirando-el-cemento-de-la-fachada-1999""","""Conceptual Art""","""installation""",332911,"""lara-almarcegui"""
2048,333200,"""construction-materials-water-tower-phalsburg-2000""","""Conceptual Art""","""installation""",332911,"""lara-almarcegui"""
2049,333203,"""levantar-el-asfalto-recinto-ferial-2004""","""Conceptual Art""","""installation""",332911,"""lara-almarcegui"""
2050,333204,"""levantar-el-suelo-de-la-habitaci-n-d4-2005""","""Conceptual Art""","""installation""",332911,"""lara-almarcegui"""
2051,333207,"""the-rubble-mountain-2005""","""Conceptual Art""","""installation""",332911,"""lara-almarcegui"""
2052,333205,"""relocated-houses-brittons-yard-2009""","""Conceptual Art""","""installation""",332911,"""lara-almarcegui"""
2053,333201,"""construction-rubble-of-secession-s-main-hall-2010""","""Conceptual Art""","""installation""",332911,"""lara-almarcegui"""
2054,333208,"""removal-of-the-wooden-floor-grafisches-kabinett-secession-2010""","""Conceptual Art""","""performance""",332911,"""lara-almarcegui"""
2055,333202,"""construction-rubble-of-tent-s-central-space-tent-rotterdam-2011""","""Conceptual Art""","""installation""",332911,"""lara-almarcegui"""
2056,214587,"""self-portrait-1852""","""Romanticism""","""self-portrait""",214440,"""sir-lawrence-alma-tadema"""
2057,214550,"""maria-magdalena-1854""","""Romanticism""","""religious painting""",214440,"""sir-lawrence-alma-tadema"""
2058,214616,"""the-massacre-of-the-monks-of-tamond-1855""","""Romanticism""","""history painting""",214440,"""sir-lawrence-alma-tadema"""
2059,214614,"""the-inundation-of-the-biesbosch-in-1421-1856""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2060,214520,"""faust-and-marguerite-1857""","""Romanticism""","""literary painting""",214440,"""sir-lawrence-alma-tadema"""
2061,214604,"""the-death-of-hippolytus-1860""","""Romanticism""","""mythological painting""",214440,"""sir-lawrence-alma-tadema"""
2062,214607,"""the-education-of-the-children-of-clovis-1861""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2063,214621,"""the-roman-wine-tasters-1861""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2064,214638,"""venantius-fortunatus-reading-his-poems-to-radegonda-vi-1862""","""Romanticism""","""history painting""",214440,"""sir-lawrence-alma-tadema"""
2065,214504,"""chiesa-san-clemente-1863""","""Romanticism""","""interior""",214440,"""sir-lawrence-alma-tadema"""
2066,214565,"""pastimes-in-ancient-egyupe-3-000-years-ago-1863""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2067,214545,"""leaving-church-in-the-fifteenth-century-1864""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2068,214502,"""catullus-at-lesbia-s-1865""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2069,214515,"""egyptian-chess-players-1865""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2070,214527,"""gallo-roman-women-1865""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2071,214462,"""a-picture-gallery-benjamin-constant-1866""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2072,214517,"""entrance-to-a-roman-theatre-1866""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2073,214535,"""in-the-peristyle-1866""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2074,214546,"""lesbia-weeping-over-a-sparrow-1866""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2075,214579,"""preparations-for-the-festivities-1866""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2076,214634,"""tibulius-at-delia-s-1866""","""Romanticism""","""history painting""",214440,"""sir-lawrence-alma-tadema"""
2077,214446,"""a-collection-of-pictures-at-the-time-of-augustus-1867""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2078,214473,"""a-sculpture-gallery-1867""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2079,214474,"""a-sculpture-gallery-in-rome-at-the-time-of-agrippa-1867""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2080,214557,"""my-studio-1867""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2081,214574,"""portrait-of-mme-bonnefoy-and-m-puttemans-1867""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2082,214580,"""proclaiming-claudius-emperor-1867""","""Romanticism""","""history painting""",214440,"""sir-lawrence-alma-tadema"""
2083,214598,"""tarquinius-superbus-1867""","""Romanticism""","""history painting""",214440,"""sir-lawrence-alma-tadema"""
2084,214444,"""a-birth-chamber-seventeenth-century-1868""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2085,214466,"""a-roman-art-lover-1868""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2086,214500,"""boating-1868""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2087,214566,"""phidias-showing-the-frieze-of-the-parthenon-to-his-friends-1868""","""Romanticism""","""history painting""",214440,"""sir-lawrence-alma-tadema"""
2088,214569,"""pompeian-scene-or-the-siesta-1868""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2089,214611,"""the-flower-market-1868""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2090,214613,"""the-honeymoon-1868""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2091,214624,"""the-siesta-1868""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2092,214455,"""a-greek-woman-1869""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2093,214464,"""a-pyrrhic-dance-1869""","""Romanticism""","""mythological painting""",214440,"""sir-lawrence-alma-tadema"""
2094,214485,"""an-exedra-1869""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2095,214506,"""confidences-1869""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2096,214603,"""the-crossing-of-the-river-berizina-1869""","""Romanticism""","""history painting""",214440,"""sir-lawrence-alma-tadema"""
2097,214467,"""a-roman-art-lover-1870""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2098,214516,"""egyptian-juggler-1870""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2099,214627,"""the-vintage-festival-1870""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2100,214469,"""a-roman-emperor-claudius-1871""","""Romanticism""","""history painting""",214440,"""sir-lawrence-alma-tadema"""
2101,214495,"""bacchanale-1871""","""Romanticism""","""mythological painting""",214440,"""sir-lawrence-alma-tadema"""
2102,214526,"""from-an-absent-one-1871""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2103,214536,"""in-the-temple-1871""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2104,214573,"""portrait-of-miss-laura-theresa-epps""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2105,214577,"""pottery-painting-1871""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2106,214608,"""the-epps-family-screen-1871""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2107,214510,"""death-of-the-pharaoh-firstborn-son-1872""","""Romanticism""","""religious painting""",214440,"""sir-lawrence-alma-tadema"""
2108,214615,"""the-last-roses-1872""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2109,214632,"""this-is-our-corner-1872""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2110,214503,"""cherries-1873""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2111,214640,"""votive-offering-1873""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2112,214468,"""a-roman-artist-1874""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2113,214518,"""exhausted-maenides-after-the-dance-1874""","""Romanticism""","""sketch and study""",214440,"""sir-lawrence-alma-tadema"""
2114,214522,"""figures-on-the-terrace-by-the-acropolis-1874""","""Romanticism""","""sketch and study""",214440,"""sir-lawrence-alma-tadema"""
2115,214541,"""joseph-overseer-of-pharaoh-s-graneries-1874""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2116,214623,"""the-sculpture-gallery-1874""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2117,214443,"""a-bath-an-antique-custom-1876""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2118,214497,"""between-hope-and-fear-1876""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2119,214558,"""ninety-four-in-the-shade-1876""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2120,214567,"""pleading-1876""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2121,214571,"""portrait-of-aime-jules-dalou-his-wife-and-daughter-1876""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2122,214471,"""a-roman-studio-1877""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2123,214490,"""architecture-in-ancient-rome-1877""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2124,214493,"""autumn-vintage-festival-1877""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2125,214524,"""flora-spring-in-the-gardens-of-the-villa-borghese-1877""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2126,214586,"""sculptors-in-ancient-rome-1877""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2127,214472,"""a-sculptor-s-model-venus-esquilina""","""Romanticism""","""nude painting (nu)""",214440,"""sir-lawrence-alma-tadema"""
2128,214457,"""a-hearty-welcome-1878""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2129,214460,"""a-love-missle-1878""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2130,214461,"""a-man-dressed-in-white-robes-and-a-thick-belt-leaning-against-a-pillar-1878""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2131,214477,"""a-woman-kneeling-next-to-a-sarcophagus-and-crying-1878""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2132,214511,"""depiction-of-joseph-reading-to-the-pharaoh-1878""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2133,214538,"""in-the-time-of-constantine-1878""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2134,214479,"""after-the-audience-1879""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2135,214559,"""not-at-home-sir-1879""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2136,214563,"""on-the-road-to-the-temple-of-ceres-1879""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2137,214568,"""poetry-1879""","""Romanticism""","""allegorical painting""",214440,"""sir-lawrence-alma-tadema"""
2138,214576,"""portrait-of-the-singer-george-henschel-1879""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2139,214582,"""prose-1879""","""Romanticism""","""allegorical painting""",214440,"""sir-lawrence-alma-tadema"""
2140,214593,"""strigils-and-sponges-1879""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2141,214456,"""a-harvest-festival-a-dancing-bacchante-at-harvest-time-1880""","""Romanticism""","""mythological painting""",214440,"""sir-lawrence-alma-tadema"""
2142,214494,"""ave-caesar-io-saturnalia-1880""","""Romanticism""","""history painting""",214440,"""sir-lawrence-alma-tadema"""
2143,214540,"""interrupted-1880""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2144,214537,"""in-the-tepidarium-1881""","""Romanticism""","""nude painting (nu)""",214440,"""sir-lawrence-alma-tadema"""
2145,214564,"""pandora-1881""","""Romanticism""","""mythological painting""",214440,"""sir-lawrence-alma-tadema"""
2146,214585,"""sappho-and-alcaeus-1881""","""Romanticism""","""history painting""",214440,"""sir-lawrence-alma-tadema"""
2147,214453,"""a-female-figure-resting-dolce-far-niente-1882""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2148,214486,"""an-oleander-1882""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2149,214498,"""between-venus-and-bacchus-1882""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2150,214583,"""resting-1882""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2151,214618,"""the-parting-kiss-1882""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2152,214629,"""the-way-to-the-temple-1882""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2153,214448,"""a-declaration-1883""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2154,214476,"""a-street-altar-1883""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2155,214487,"""anna-alma-tadema-1883""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2156,214489,"""antony-and-cleopatra-1883""","""Romanticism""","""literary painting""",214440,"""sir-lawrence-alma-tadema"""
2157,214642,"""welcome-footsteps-1883""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2158,214529,"""hadrian-visiting-a-romano-british-pottery-1884""","""Romanticism""","""history painting""",214440,"""sir-lawrence-alma-tadema"""
2159,214553,"""miss-alice-lewis-1884""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2160,214620,"""the-roman-potter-1884""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2161,214645,"""who-is-it-1884""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2162,214454,"""a-foregone-conclusion-1885""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2163,214465,"""a-reading-from-homer-1885""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2164,214512,"""dr-washington-epps-my-doctor-1885""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2165,214606,"""the-drawing-room-at-townshend-house-1885""","""Romanticism""","""interior""",214440,"""sir-lawrence-alma-tadema"""
2166,214626,"""the-triumph-of-titus-1885""","""Romanticism""","""history painting""",214440,"""sir-lawrence-alma-tadema"""
2167,214554,"""mrs-frank-d-millet-1886""","""Romanticism""","""portrait""",214440,"""sir-lawrence-alma-tadema"""
2168,214599,"""the-apodyterium-1886""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2169,214630,"""the-women-of-amphissa-1887""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2170,214609,"""the-favourite-poet-1888""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2171,214622,"""the-roses-of-heliogabalus-1888""","""Romanticism""","""genre painting""",214440,"""sir-lawrence-alma-tadema"""
2172,214449,"""a-dedication-to-bacchus-1889""","""Romanticism""","""mythological painting""",214440,"""sir-lawrence-alma-tadema"""
